date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-04,20:00,2025-01-04T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.2,21.7,375.0,15.7,9.0,62.0,57,57,14,8,3,45,5
2025-01-04,21:00,2025-01-04T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.6,24.1,353.0,16.8,10.6,57.0,58,58,15,8,3,42,6
2025-01-04,22:00,2025-01-04T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.3,28.8,339.0,18.1,11.6,51.0,59,59,15,9,3,38,6
2025-01-04,23:00,2025-01-04T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,33.3,32.7,342.0,19.9,11.3,45.0,60,60,16,10,3,35,6
2025-01-05,00:00,2025-01-05T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,41.3,40.9,351.0,22.0,10.4,39.0,62,62,16,11,3,32,6
2025-01-05,01:00,2025-01-05T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,44.6,44.1,359.0,23.5,9.7,33.0,64,64,17,12,3,28,5
2025-01-05,02:00,2025-01-05T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,46.0,45.5,361.0,24.3,9.8,28.0,67,67,18,12,3,25,5
2025-01-05,03:00,2025-01-05T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,47.7,47.3,361.0,24.6,10.2,24.0,69,69,20,12,3,22,6
2025-01-05,04:00,2025-01-05T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,46.7,46.2,362.0,24.1,10.3,22.0,72,72,21,12,3,20,6
2025-01-05,05:00,2025-01-05T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,43.7,43.3,366.0,22.8,9.7,22.0,75,75,22,11,3,17,5
2025-01-05,06:00,2025-01-05T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,41.1,40.9,371.0,20.7,8.9,25.0,78,78,23,10,3,15,5
2025-01-05,07:00,2025-01-05T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,41.8,41.2,369.0,18.7,6.9,35.0,80,80,24,9,3,14,4
2025-01-05,08:00,2025-01-05T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,36.0,35.5,356.0,14.1,7.2,61.0,82,82,25,7,4,13,4
2025-01-05,09:00,2025-01-05T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.2,28.5,338.0,7.6,7.5,96.0,83,83,25,4,4,14,4
2025-01-05,10:00,2025-01-05T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.0,22.1,320.0,2.8,7.2,120.0,84,84,26,1,3,18,4
2025-01-05,11:00,2025-01-05T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.8,16.9,306.0,1.1,5.7,122.0,84,84,26,1,3,23,3
2025-01-05,12:00,2025-01-05T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.2,292.0,1.0,3.7,113.0,84,84,26,0,3,29,2
2025-01-05,13:00,2025-01-05T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.5,10.7,280.0,1.1,2.1,103.0,84,84,26,1,3,34,1
2025-01-05,14:00,2025-01-05T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.8,9.2,269.0,0.6,1.3,97.0,84,84,26,0,3,39,1
2025-01-05,15:00,2025-01-05T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,8.4,7.8,259.0,0.3,1.0,91.0,83,83,26,0,3,43,1
2025-01-05,16:00,2025-01-05T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,7.7,7.1,248.0,1.5,1.4,85.0,83,83,26,1,3,47,1
2025-01-05,17:00,2025-01-05T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.6,9.2,234.0,5.3,2.9,77.0,83,83,25,3,3,48,2
2025-01-05,18:00,2025-01-05T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.3,219.0,10.6,5.2,69.0,82,82,25,5,3,47,3
2025-01-05,19:00,2025-01-05T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.3,210.0,13.4,6.3,58.0,82,82,25,7,3,44,3
2025-01-05,20:00,2025-01-05T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,16.1,15.6,208.0,14.0,7.5,56.0,82,82,25,7,2,40,4
2025-01-05,21:00,2025-01-05T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.8,18.3,212.0,15.0,9.2,54.0,81,81,25,7,2,37,5
2025-01-05,22:00,2025-01-05T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.0,22.5,220.0,15.8,10.0,51.0,81,81,24,8,2,34,5
2025-01-05,23:00,2025-01-05T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.9,27.5,236.0,16.5,9.2,47.0,80,80,24,8,2,31,5
2025-01-06,00:00,2025-01-06T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,31.9,31.5,257.0,17.2,7.6,42.0,80,80,24,8,2,29,4
2025-01-06,01:00,2025-01-06T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.5,32.0,271.0,17.6,6.3,37.0,79,79,24,9,2,26,3
2025-01-06,02:00,2025-01-06T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,33.3,32.9,270.0,17.9,5.8,33.0,78,78,23,9,2,24,3
2025-01-06,03:00,2025-01-06T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,34.1,33.8,262.0,17.9,5.5,28.0,77,77,23,9,2,22,3
2025-01-06,04:00,2025-01-06T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,35.0,34.7,260.0,17.6,5.4,26.0,75,75,22,9,2,20,3
2025-01-06,05:00,2025-01-06T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,34.1,33.8,270.0,16.8,5.1,23.0,74,74,22,8,2,18,3
2025-01-06,06:00,2025-01-06T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.8,32.5,287.0,15.6,4.9,22.0,74,74,21,8,2,17,3
2025-01-06,07:00,2025-01-06T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,33.9,33.3,300.0,13.6,4.3,31.0,73,73,21,7,3,15,2
2025-01-06,08:00,2025-01-06T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,35.7,35.2,309.0,11.2,4.9,56.0,72,72,21,6,3,14,3
2025-01-06,09:00,2025-01-06T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.5,28.5,316.0,7.8,5.7,91.0,72,72,21,4,3,15,3
2025-01-06,10:00,2025-01-06T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.7,24.8,316.0,5.1,6.1,118.0,72,72,21,3,3,18,3
2025-01-06,11:00,2025-01-06T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.4,23.6,305.0,3.6,5.7,131.0,72,72,21,2,3,23,3
2025-01-06,12:00,2025-01-06T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.4,21.7,286.0,2.7,4.9,136.0,73,73,21,1,3,29,3
2025-01-06,13:00,2025-01-06T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.0,20.3,271.0,2.1,4.3,139.0,74,74,21,1,3,35,2
2025-01-06,14:00,2025-01-06T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.7,20.1,259.0,1.4,3.9,143.0,75,75,22,1,3,42,2
2025-01-06,15:00,2025-01-06T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.4,19.8,249.0,1.0,3.6,144.0,75,75,22,0,3,49,2
2025-01-06,16:00,2025-01-06T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.2,19.7,250.0,2.1,4.1,139.0,77,77,23,1,3,70,2
2025-01-06,17:00,2025-01-06T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.8,22.4,265.0,6.0,5.8,124.0,88,78,23,3,3,88,3
2025-01-06,18:00,2025-01-06T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.2,26.8,290.0,11.4,8.1,104.0,95,79,24,6,3,95,4
2025-01-06,19:00,2025-01-06T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.6,29.3,319.0,15.7,9.8,81.0,92,80,24,8,3,92,5
2025-01-06,20:00,2025-01-06T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.4,31.9,355.0,17.2,11.0,75.0,81,81,25,8,3,81,6
2025-01-06,21:00,2025-01-06T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.9,32.4,394.0,19.2,12.5,66.0,83,83,25,9,3,68,7
2025-01-06,22:00,2025-01-06T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,35.9,35.2,420.0,21.2,13.5,57.0,84,84,26,10,3,53,7
2025-01-06,23:00,2025-01-06T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,38.1,37.4,423.0,23.2,13.5,50.0,85,85,26,11,3,46,7
2025-01-07,00:00,2025-01-07T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,39.6,38.9,412.0,25.1,12.8,44.0,86,86,27,12,3,40,7
2025-01-07,01:00,2025-01-07T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,46.3,45.6,397.0,26.0,11.9,38.0,87,87,27,13,3,35,6
2025-01-07,02:00,2025-01-07T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,48.3,47.7,381.0,25.4,10.6,32.0,88,88,28,13,4,30,6
2025-01-07,03:00,2025-01-07T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,46.4,45.9,361.0,23.8,9.0,25.0,89,89,28,12,4,26,5
2025-01-07,04:00,2025-01-07T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,44.7,44.1,341.0,22.2,7.8,22.0,90,90,29,11,4,22,4
2025-01-07,05:00,2025-01-07T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,43.5,43.1,318.0,21.1,6.9,19.0,91,91,29,10,4,19,4
2025-01-07,06:00,2025-01-07T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,43.5,43.1,294.0,20.1,6.5,18.0,92,92,29,10,4,17,4
2025-01-07,07:00,2025-01-07T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,48.4,47.7,278.0,17.2,6.0,31.0,93,93,30,8,4,14,3
2025-01-07,08:00,2025-01-07T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,49.4,48.9,276.0,13.1,8.0,63.0,94,94,30,6,3,13,4
2025-01-07,09:00,2025-01-07T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,35.3,34.5,282.0,7.5,10.6,106.0,95,95,31,4,3,14,6
2025-01-07,10:00,2025-01-07T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.4,25.7,281.0,3.3,11.9,137.0,96,96,31,2,3,18,6
2025-01-07,11:00,2025-01-07T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.8,19.3,266.0,1.8,10.5,144.0,96,96,31,1,3,24,6
2025-01-07,12:00,2025-01-07T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.0,17.5,245.0,1.7,7.8,139.0,96,96,31,1,3,31,4
2025-01-07,13:00,2025-01-07T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.4,17.0,227.0,1.8,5.7,134.0,95,95,31,1,3,38,3
2025-01-07,14:00,2025-01-07T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.5,17.0,211.0,1.6,5.0,136.0,95,95,31,1,3,45,3
2025-01-07,15:00,2025-01-07T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.5,17.1,199.0,1.7,5.0,138.0,95,95,30,1,2,56,3
2025-01-07,16:00,2025-01-07T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.9,18.5,203.0,2.7,5.4,135.0,94,94,30,1,2,79,3
2025-01-07,17:00,2025-01-07T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.6,21.2,241.0,5.4,6.4,124.0,94,94,30,3,2,94,3
2025-01-07,18:00,2025-01-07T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.3,23.9,296.0,9.0,7.8,109.0,98,94,30,4,2,98,4
2025-01-07,19:00,2025-01-07T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,28.5,27.8,328.0,10.1,8.0,94.0,94,94,30,5,2,92,4
2025-01-07,20:00,2025-01-07T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.7,25.8,313.0,9.5,7.6,89.0,94,94,30,5,2,81,4
2025-01-07,21:00,2025-01-07T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.4,23.4,275.0,8.7,7.2,81.0,93,93,30,4,2,71,4
2025-01-07,22:00,2025-01-07T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.3,21.7,247.0,8.4,6.8,74.0,92,92,30,4,2,59,4
2025-01-07,23:00,2025-01-07T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.3,20.3,243.0,9.1,6.7,68.0,91,91,29,4,3,49,4
2025-01-08,00:00,2025-01-08T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.7,20.7,248.0,10.2,6.7,62.0,90,90,28,5,3,45,4
2025-01-08,01:00,2025-01-08T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.6,21.5,256.0,11.2,6.7,57.0,88,88,28,6,3,41,4
2025-01-08,02:00,2025-01-08T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.7,22.7,265.0,11.7,6.8,52.0,86,86,27,6,3,37,4
2025-01-08,03:00,2025-01-08T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.7,23.8,276.0,11.9,6.9,48.0,84,84,26,6,3,33,4
2025-01-08,04:00,2025-01-08T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.9,23.1,282.0,12.2,6.9,44.0,82,82,25,6,3,31,4
2025-01-08,05:00,2025-01-08T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.1,24.3,281.0,12.9,6.4,38.0,80,80,25,6,3,28,3
2025-01-08,06:00,2025-01-08T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.3,25.7,275.0,13.7,5.8,32.0,78,78,24,7,3,26,3
2025-01-08,07:00,2025-01-08T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,40.5,39.5,269.0,14.7,4.4,32.0,77,77,23,7,3,23,2
2025-01-08,08:00,2025-01-08T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,38.1,37.4,261.0,11.1,5.4,60.0,76,76,23,5,3,21,3
2025-01-08,09:00,2025-01-08T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,31.3,30.3,253.0,6.2,6.8,98.0,75,75,22,3,3,21,4
2025-01-08,10:00,2025-01-08T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,34.1,32.5,247.0,2.5,7.8,127.0,75,75,22,1,3,23,4
2025-01-08,11:00,2025-01-08T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,39.5,38.0,247.0,1.2,8.3,140.0,75,75,23,1,3,28,5
2025-01-08,12:00,2025-01-08T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,38.5,37.3,249.0,1.2,8.4,143.0,77,77,23,1,3,33,5
2025-01-08,13:00,2025-01-08T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,36.0,34.8,250.0,1.4,8.2,144.0,79,79,24,1,3,39,4
2025-01-08,14:00,2025-01-08T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,33.3,32.1,243.0,1.1,7.3,143.0,80,80,25,1,2,45,4
2025-01-08,15:00,2025-01-08T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,30.9,29.8,235.0,0.9,6.0,140.0,82,82,25,0,2,55,3
2025-01-08,16:00,2025-01-08T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.3,28.3,242.0,2.0,5.5,132.0,83,83,26,1,2,78,3
