date,hour,location_name,lat,lon,currentSpeed,freeFlowSpeed,congestion_ratio,traffic_density
2025-05-03,17:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-03,17:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-03,17:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-03,17:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-03,17:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-03,17:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-03,17:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-03,17:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-03,17:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-03,17:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-03,17:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-03,17:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-03,17:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-03,17:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-03,17:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-03,17:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-03,17:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-03,17:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-03,17:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-03,17:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-03,17:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-03,18:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-03,18:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-03,18:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-03,18:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-03,18:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-03,18:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-03,18:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-03,18:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-03,18:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-03,18:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-03,18:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-03,18:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-03,18:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-03,18:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-03,18:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-03,18:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-03,18:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-03,18:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-03,18:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-03,18:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-03,18:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-03,19:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-03,19:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-03,19:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-03,19:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-03,19:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-03,19:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-03,19:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-03,19:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-03,19:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-03,19:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-03,19:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-03,19:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-03,19:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-03,19:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-03,19:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-03,19:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-03,19:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-03,19:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-03,19:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-03,19:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-03,19:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-03,20:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-03,20:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-03,20:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-03,20:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-03,20:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-03,20:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-03,20:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-03,20:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-03,20:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-03,20:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-03,20:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-03,20:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-03,20:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-03,20:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-03,20:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-03,20:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-03,20:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-03,20:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-03,20:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-03,20:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-03,20:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-03,21:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-03,21:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-03,21:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-03,21:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-03,21:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-03,21:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-03,21:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-03,21:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-03,21:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-03,21:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-03,21:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-03,21:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-03,21:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-03,21:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-03,21:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-03,21:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-03,21:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-03,21:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-03,21:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-03,21:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-03,21:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-03,22:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-03,22:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-03,22:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-03,22:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-03,22:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-03,22:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-03,22:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-03,22:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-03,22:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-03,22:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-03,22:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-03,22:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-03,22:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-03,22:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-03,22:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-03,22:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-03,22:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-03,22:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-03,22:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-03,22:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-03,22:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-03,23:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-03,23:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-03,23:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-03,23:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-03,23:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-03,23:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-03,23:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-03,23:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-03,23:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-03,23:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-03,23:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-03,23:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-03,23:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-03,23:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-03,23:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-03,23:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-03,23:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-03,23:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-03,23:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-03,23:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-03,23:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,00:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,00:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-04,00:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-04,00:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-04,00:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-04,00:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-04,00:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-04,00:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-04,00:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-04,00:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-04,00:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-04,00:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-04,00:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-04,00:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-04,00:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-04,00:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-04,00:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-04,00:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-04,00:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-04,00:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-04,00:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,01:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,01:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-04,01:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-04,01:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-04,01:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-04,01:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-04,01:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-04,01:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-04,01:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-04,01:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-04,01:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-04,01:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-04,01:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-04,01:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-04,01:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-04,01:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-04,01:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-04,01:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-04,01:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-04,01:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-04,01:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,02:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,02:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-04,02:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-04,02:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-04,02:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-04,02:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-04,02:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-04,02:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-04,02:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-04,02:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-04,02:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-04,02:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-04,02:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-04,02:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-04,02:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-04,02:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-04,02:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-04,02:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-04,02:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-04,02:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-04,02:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,03:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,03:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-04,03:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-04,03:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-04,03:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-04,03:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-04,03:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-04,03:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-04,03:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-04,03:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-04,03:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-04,03:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-04,03:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-04,03:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-04,03:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-04,03:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-04,03:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-04,03:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-04,03:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-04,03:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-04,03:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,04:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,04:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-04,04:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-04,04:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-04,04:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-04,04:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-04,04:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-04,04:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-04,04:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-04,04:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-04,04:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-04,04:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-04,04:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-04,04:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-04,04:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-04,04:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-04,04:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-04,04:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-04,04:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-04,04:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-04,04:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,05:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,05:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-04,05:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-04,05:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-04,05:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-04,05:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-04,05:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-04,05:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-04,05:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-04,05:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-04,05:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-04,05:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-04,05:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-04,05:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-04,05:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-04,05:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-04,05:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-04,05:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-04,05:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-04,05:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-04,05:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,06:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,06:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-04,06:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-04,06:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-04,06:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-04,06:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-04,06:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-04,06:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-04,06:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-04,06:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-04,06:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-04,06:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-04,06:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-04,06:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-04,06:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-04,06:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-04,06:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-04,06:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-04,06:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-04,06:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-04,06:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,07:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,07:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-04,07:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-04,07:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-04,07:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-04,07:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-04,07:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-04,07:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-04,07:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-04,07:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-04,07:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-04,07:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-04,07:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-04,07:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-04,07:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-04,07:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-04,07:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-04,07:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-04,07:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-04,07:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-04,07:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,08:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,08:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-04,08:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-04,08:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-04,08:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-04,08:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-04,08:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-04,08:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-04,08:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-04,08:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-04,08:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-04,08:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-04,08:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-04,08:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-04,08:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-04,08:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-04,08:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-04,08:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-04,08:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-04,08:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-04,08:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,09:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,09:00,District_1,10.7756,106.7009,8,25,0.32,0.68
2025-05-04,09:00,District_3,10.7842,106.684,12,27,0.44,0.56
2025-05-04,09:00,District_4,10.757,106.7015,24,33,0.73,0.27
2025-05-04,09:00,District_5,10.754,106.6638,18,26,0.69,0.31
2025-05-04,09:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-05-04,09:00,District_7,10.729,106.7215,41,41,1.0,0.0
2025-05-04,09:00,District_8,10.724,106.6285,32,43,0.74,0.26
2025-05-04,09:00,District_10,10.7737,106.667,15,29,0.52,0.48
2025-05-04,09:00,District_11,10.763,106.6437,22,29,0.76,0.24
2025-05-04,09:00,District_12,10.8678,106.6415,28,47,0.6,0.4
2025-05-04,09:00,Binh_Tan,10.7653,106.6037,20,30,0.67,0.33
2025-05-04,09:00,Binh_Thanh,10.8106,106.7091,14,32,0.44,0.56
2025-05-04,09:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-05-04,09:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-05-04,09:00,Tan_Binh,10.8015,106.652,20,37,0.54,0.46
2025-05-04,09:00,Tan_Phu,10.7901,106.6286,23,35,0.66,0.34
2025-05-04,09:00,Binh_Chanh,10.6874,106.592,35,46,0.76,0.24
2025-05-04,09:00,Cu_Chi,11.0371,106.5024,39,47,0.83,0.17
2025-05-04,09:00,Hoc_Mon,10.8894,106.5923,37,37,1.0,0.0
2025-05-04,09:00,Nha_Be,10.6953,106.7326,27,37,0.73,0.27
2025-05-04,10:00,Thu_Duc_City,10.8231,106.6297,21,34,0.62,0.38
2025-05-04,10:00,District_1,10.7756,106.7009,8,25,0.32,0.68
