date,hour,WDI,WDI_norm
2025-01-25,07:00,0.18856386180329845,0.143
2025-01-25,08:00,0.1786632874546755,0.136
2025-01-25,09:00,0.15389701207883028,0.117
2025-01-25,10:00,0.19437742844807887,0.148
2025-01-25,11:00,0.19357857332540876,0.147
2025-01-25,12:00,0.14102151469386745,0.107
2025-01-25,13:00,0.2099978663855316,0.16
2025-01-25,14:00,0.2986614027512183,0.227
2025-01-25,15:00,0.2752881393379238,0.209
2025-01-25,16:00,0.3394422705433653,0.258
2025-01-25,17:00,0.5932764243238059,0.451
2025-01-25,18:00,0.5547128927410618,0.422
2025-01-25,19:00,0.5319500461635648,0.405
2025-01-25,20:00,0.44053694122638504,0.335
2025-01-25,21:00,0.4625636257435421,0.352
2025-01-25,22:00,0.46478475652787576,0.354
2025-01-25,23:00,0.34855437462399586,0.265
2025-01-26,00:00,0.3800453405942257,0.289
2025-01-26,01:00,0.4055102694621436,0.308
2025-01-26,02:00,0.40717397123597693,0.31
2025-01-26,03:00,0.2848,0.217
2025-01-26,04:00,0.20420068587607854,0.155
2025-01-26,05:00,0.12099877398914798,0.092
2025-01-26,06:00,0.06375434281689132,0.049
2025-01-26,07:00,0.07408314155608872,0.056
2025-01-26,08:00,0.22202542066333214,0.169
2025-01-26,09:00,0.23947679850513862,0.182
2025-01-26,10:00,0.23614829823672723,0.18
2025-01-26,11:00,0.2838675381474188,0.216
2025-01-26,12:00,0.36941633196195967,0.281
2025-01-26,13:00,0.3767390993899004,0.287
2025-01-26,14:00,0.3467335024998752,0.264
2025-01-26,15:00,0.27820248814175247,0.212
2025-01-26,16:00,0.2337875554096207,0.178
2025-01-26,17:00,0.12045339198105225,0.092
2025-01-26,18:00,0.6461683667913022,0.492
2025-01-26,19:00,0.5382508582121922,0.409
2025-01-26,20:00,0.45326259946949604,0.345
2025-01-26,21:00,0.3779505267007183,0.288
2025-01-26,22:00,0.25142407261612554,0.191
2025-01-26,23:00,0.12267260886045418,0.093
2025-01-27,00:00,0.08157466602506817,0.062
2025-01-27,01:00,0.09687953555878084,0.074
2025-01-27,02:00,0.2301228183581125,0.175
2025-01-27,03:00,0.26587005227781924,0.202
2025-01-27,04:00,0.13897998063649708,0.106
2025-01-27,05:00,0.24889717510362397,0.189
2025-01-27,06:00,0.31724531261139227,0.241
2025-01-27,07:00,0.42354165892106926,0.322
2025-01-27,08:00,0.11883391439804167,0.09
2025-01-27,09:00,0.11943445962137553,0.091
2025-01-27,10:00,0.10701096447281785,0.081
2025-01-27,11:00,0.10977797712491591,0.084
2025-01-27,12:00,0.19379422972237342,0.147
2025-01-27,13:00,0.2781624680048498,0.212
2025-01-27,14:00,0.3135099072653279,0.239
2025-01-27,15:00,0.23447405252613948,0.178
2025-01-27,16:00,0.263984106108515,0.201
2025-01-27,17:00,0.20258639086084987,0.154
2025-01-27,18:00,0.5761673555100785,0.438
2025-01-27,19:00,0.4983963752990888,0.379
2025-01-27,20:00,0.2909615384615385,0.221
2025-01-27,21:00,0.30561265204459165,0.232
2025-01-27,22:00,0.3252647125084483,0.247
2025-01-27,23:00,0.19502127551150408,0.148
2025-01-28,00:00,0.16162926449604356,0.123
2025-01-28,01:00,0.04470957613814757,0.034
2025-01-28,02:00,0.05066959953419164,0.039
2025-01-28,03:00,0.21730228772715132,0.165
2025-01-28,04:00,0.2180593129498239,0.166
2025-01-28,05:00,0.1997141597766707,0.152
2025-01-28,06:00,0.23198563484708068,0.176
2025-01-28,07:00,0.2803287563364339,0.213
2025-01-28,08:00,0.23114513207805076,0.176
2025-01-28,09:00,0.1256175017642908,0.096
2025-01-28,10:00,0.0923422774303254,0.07
2025-01-28,11:00,0.16752013729343704,0.127
2025-01-28,12:00,0.21163523751589888,0.161
2025-01-28,13:00,0.22841202315363687,0.174
2025-01-28,14:00,0.20582198710721825,0.157
2025-01-28,15:00,0.31398374222757947,0.239
2025-01-28,16:00,0.42212382739212007,0.321
2025-01-28,17:00,0.10530412716205065,0.08
2025-01-28,18:00,0.38196286472148544,0.291
2025-01-28,19:00,0.5523436224073167,0.42
2025-01-28,20:00,0.5138445647999789,0.391
2025-01-28,21:00,0.4184805579036348,0.318
2025-01-28,22:00,0.2945084959424325,0.224
2025-01-28,23:00,0.134591755444836,0.102
2025-01-29,00:00,0.08681279973988676,0.066
2025-01-29,01:00,0.22659223210852236,0.172
2025-01-29,02:00,0.40011500561959285,0.304
2025-01-29,03:00,0.5489771478255164,0.418
2025-01-29,04:00,0.7498606091894684,0.57
2025-01-29,05:00,0.7306623337751741,0.556
2025-01-29,06:00,0.5692307692307693,0.433
2025-01-29,07:00,0.4479489975673182,0.341
2025-01-29,08:00,0.4050137719053131,0.308
2025-01-29,09:00,0.35082532643508246,0.267
2025-01-29,10:00,0.24043223773075195,0.183
2025-01-29,11:00,0.19306184012066366,0.147
2025-01-29,12:00,0.0967654253873335,0.074
2025-01-29,13:00,0.13897752732704186,0.106
2025-01-29,14:00,0.24058524387977498,0.183
2025-01-29,15:00,0.2772677559407417,0.211
2025-01-29,16:00,0.3045337895637297,0.232
2025-01-29,17:00,0.42788461538461536,0.326
2025-01-29,18:00,0.5976465371153449,0.455
2025-01-29,19:00,0.660754794803052,0.503
2025-01-29,20:00,0.49067996849566814,0.373
2025-01-29,21:00,0.33287240066901075,0.253
2025-01-29,22:00,0.3402684124386252,0.259
2025-01-29,23:00,0.2419780952625234,0.184
2025-01-30,00:00,0.18342905256808212,0.14
2025-01-30,01:00,0.0722310989373304,0.055
2025-01-30,02:00,0.21429108876125502,0.163
2025-01-30,03:00,0.24048938539099543,0.183
2025-01-30,04:00,0.3252117981254145,0.247
2025-01-30,05:00,0.3056420507694871,0.233
2025-01-30,06:00,0.3467043048694425,0.264
2025-01-30,07:00,0.3074316067326023,0.234
2025-01-30,08:00,0.2812612224376931,0.214
2025-01-30,09:00,0.37496330829664165,0.285
2025-01-30,10:00,0.3722728353006416,0.283
2025-01-30,11:00,0.32404578974976095,0.247
2025-01-30,12:00,0.27242952034038387,0.207
2025-01-30,13:00,0.32110160701131973,0.244
2025-01-30,14:00,0.3406853809697411,0.259
2025-01-30,15:00,0.3510848126232742,0.267
2025-01-30,16:00,0.34070192503804575,0.259
2025-01-30,17:00,0.35867583559891253,0.273
2025-01-30,18:00,0.42332599508283647,0.322
2025-01-30,19:00,0.3919185027832477,0.298
2025-01-30,20:00,0.37900500202784915,0.288
2025-01-30,21:00,0.2727787587034014,0.208
2025-01-30,22:00,0.4339111592632719,0.33
2025-01-30,23:00,0.3493274043895713,0.266
2025-01-31,00:00,0.3468602328640328,0.264
2025-01-31,01:00,0.3026166658453654,0.23
2025-01-31,02:00,0.13085990148748988,0.1
2025-01-31,03:00,0.1557664961046222,0.119
2025-01-31,04:00,0.18626110324981868,0.142
2025-01-31,05:00,0.26253999595579924,0.2
2025-01-31,06:00,0.2287346064608246,0.174
2025-01-31,07:00,0.18567304660019893,0.141
2025-01-31,08:00,0.07696122690336611,0.059
2025-01-31,09:00,0.08212003202301314,0.062
2025-01-31,10:00,0.11525089731860087,0.088
2025-01-31,11:00,0.2379022299702186,0.181
2025-01-31,12:00,0.3375765064222292,0.257
2025-01-31,13:00,0.390922401171303,0.297
2025-01-31,14:00,0.477986013986014,0.364
2025-01-31,15:00,0.4977174161150423,0.379
2025-01-31,16:00,0.414604320736039,0.315
2025-01-31,17:00,0.4240267768295992,0.323
2025-01-31,18:00,0.3758031944189462,0.286
2025-01-31,19:00,0.31062152350384065,0.236
2025-01-31,20:00,0.03258133894659772,0.025
2025-01-31,21:00,0.37141674256851864,0.283
2025-01-31,22:00,0.41596884128529693,0.316
2025-01-31,23:00,0.19604996370372227,0.149
2025-02-01,00:00,0.31495375423680133,0.24
2025-02-01,01:00,0.33405931417979606,0.254
2025-02-01,02:00,0.28311933795901434,0.215
2025-02-01,03:00,0.22861336635934132,0.174
2025-02-01,04:00,0.24515138515725543,0.187
2025-02-01,05:00,0.15912036830107718,0.121
2025-02-01,06:00,0.12271221117708543,0.093
2025-02-01,07:00,0.12698271153567486,0.097
2025-02-01,08:00,0.12236199903760228,0.093
2025-02-01,09:00,0.10061440157286802,0.077
2025-02-01,10:00,0.15329810138970446,0.117
2025-02-01,11:00,0.2384588591485143,0.181
2025-02-01,12:00,0.27680183445131196,0.211
2025-02-01,13:00,0.30200203596878183,0.23
2025-02-01,14:00,0.29460672123304504,0.224
2025-02-01,15:00,0.2757154108689946,0.21
2025-02-01,16:00,0.28182318292208397,0.214
2025-02-01,17:00,0.3106372535652932,0.236
2025-02-01,18:00,0.2097849833275842,0.16
2025-02-01,19:00,0.523131716915107,0.398
2025-02-01,20:00,0.5645504102197015,0.429
2025-02-01,21:00,0.5015347963531406,0.382
2025-02-01,22:00,0.5124760076775432,0.39
2025-02-01,23:00,0.4104084321475626,0.312
2025-02-02,00:00,0.3003796934327098,0.229
2025-02-02,01:00,0.30774242044600353,0.234
2025-02-02,02:00,0.3504024320350851,0.267
2025-02-02,03:00,0.32015966096683585,0.244
2025-02-02,04:00,0.22856450635978193,0.174
2025-02-02,05:00,0.1384153676050691,0.105
2025-02-02,06:00,0.10240429561090202,0.078
2025-02-02,07:00,0.07192004658403547,0.055
2025-02-02,08:00,0.19114436052546802,0.145
2025-02-02,09:00,0.29941526713480887,0.228
2025-02-02,10:00,0.3276274618074729,0.249
2025-02-02,11:00,0.25932400932400934,0.197
2025-02-02,12:00,0.16980313936345504,0.129
2025-02-02,13:00,0.09331199646838097,0.071
2025-02-02,14:00,0.04801791229986916,0.037
2025-02-02,15:00,0.12563966825480852,0.096
2025-02-02,16:00,0.16969928088908254,0.129
2025-02-02,17:00,0.1326488366316138,0.101
2025-02-02,18:00,0.37052354802043247,0.282
2025-02-02,19:00,0.429035752979415,0.326
2025-02-02,20:00,0.562013237598522,0.428
2025-02-02,21:00,0.5065752807389929,0.385
2025-02-02,22:00,0.4283439302608141,0.326
2025-02-02,23:00,0.3936952877630843,0.3
2025-02-03,00:00,0.33894920174165455,0.258
2025-02-03,01:00,0.2658700522778193,0.202
2025-02-03,02:00,0.2631949819215175,0.2
2025-02-03,03:00,0.2350787766450417,0.179
2025-02-03,04:00,0.24971998144523516,0.19
2025-02-03,05:00,0.25116185314176287,0.191
2025-02-03,06:00,0.120791559038571,0.092
2025-02-03,07:00,0.05799367934056625,0.044
2025-02-03,08:00,0.24396093883844439,0.186
2025-02-03,09:00,0.287266201780058,0.219
2025-02-03,10:00,0.20646084746180993,0.157
2025-02-03,11:00,0.15534222665503053,0.118
2025-02-03,12:00,0.1747861202145548,0.133
2025-02-03,13:00,0.24806510215762878,0.189
2025-02-03,14:00,0.32490965824299156,0.247
2025-02-03,15:00,0.34686301352968013,0.264
2025-02-03,16:00,0.3550606622984761,0.27
2025-02-03,17:00,0.34996313590562794,0.266
2025-02-03,18:00,0.5793513499660425,0.441
2025-02-03,19:00,0.35219972152331624,0.268
2025-02-03,20:00,0.4361697016287897,0.332
2025-02-03,21:00,0.4027149321266968,0.306
2025-02-03,22:00,0.3547955624327939,0.27
2025-02-03,23:00,0.32340289096107083,0.246
2025-02-04,00:00,0.24658008658008662,0.188
2025-02-04,01:00,0.26843124764368637,0.204
2025-02-04,02:00,0.39089150913968435,0.297
2025-02-04,03:00,0.43194864836655883,0.329
2025-02-04,04:00,0.42806062715564974,0.326
2025-02-04,05:00,0.19623741953839038,0.149
2025-02-04,06:00,0.028284048114661627,0.022
2025-02-04,07:00,0.2838810177286551,0.216
2025-02-04,08:00,0.2512350035285816,0.191
2025-02-04,09:00,0.16231798793940283,0.123
2025-02-04,10:00,0.2069366401860105,0.157
2025-02-04,11:00,0.23322596495059233,0.177
2025-02-04,12:00,0.22585249801744642,0.172
2025-02-04,13:00,0.17952597075138682,0.137
2025-02-04,14:00,0.2175954223291501,0.166
2025-02-04,15:00,0.3223368238721361,0.245
2025-02-04,16:00,0.43655945510043587,0.332
2025-02-04,17:00,0.5334358797554799,0.406
2025-02-04,18:00,0.3935398635714093,0.299
2025-02-04,19:00,0.5510907003444317,0.419
2025-02-04,20:00,0.35304800822042204,0.269
2025-02-04,21:00,0.3218690101623811,0.245
2025-02-04,22:00,0.2346999701462832,0.179
2025-02-04,23:00,0.040436675711491135,0.031
2025-02-05,00:00,0.24574218406817527,0.187
2025-02-05,01:00,0.29264486645395904,0.223
2025-02-05,02:00,0.29623465779072194,0.225
2025-02-05,03:00,0.2754027782449295,0.21
2025-02-05,04:00,0.2294125627458961,0.175
2025-02-05,05:00,0.2800560933064267,0.213
2025-02-05,06:00,0.28293623281532715,0.215
2025-02-05,07:00,0.23293347873500544,0.177
2025-02-05,08:00,0.2038846072030501,0.155
2025-02-05,09:00,0.15465062024359244,0.118
2025-02-05,10:00,0.11494641676532542,0.087
2025-02-05,11:00,0.07836116573239808,0.06
2025-02-05,12:00,0.07206477732793522,0.055
2025-02-05,13:00,0.05491900988710469,0.042
2025-02-05,14:00,0.07985307930633245,0.061
2025-02-05,15:00,0.14712001596032717,0.112
2025-02-05,16:00,0.16182967540308263,0.123
2025-02-05,17:00,0.41728937728937715,0.317
2025-02-05,18:00,0.7787952787952789,0.592
2025-02-05,19:00,0.5797894517406712,0.441
2025-02-05,20:00,0.6547657686898194,0.498
2025-02-05,21:00,0.5196570293046134,0.395
2025-02-05,22:00,0.44059405940594054,0.335
2025-02-05,23:00,0.30685365512742857,0.233
2025-02-06,00:00,0.20266517955688776,0.154
2025-02-06,01:00,0.18250879686808194,0.139
2025-02-06,02:00,0.06325365426073773,0.048
2025-02-06,03:00,0.11264238503726623,0.086
2025-02-06,04:00,0.07470795345909018,0.057
2025-02-06,05:00,0.04106870933505607,0.031
2025-02-06,06:00,0.12972726755110175,0.099
2025-02-06,07:00,0.16795351245613027,0.128
2025-02-06,08:00,0.19284940411700977,0.147
2025-02-06,09:00,0.28180019150973507,0.214
2025-02-06,10:00,0.29435612930758553,0.224
2025-02-06,11:00,0.2966018356643357,0.226
2025-02-06,12:00,0.31853800059651305,0.242
2025-02-06,13:00,0.36748007762500523,0.28
2025-02-06,14:00,0.37845499645641384,0.288
2025-02-06,15:00,0.34508066191234493,0.263
2025-02-06,16:00,0.3645954628993111,0.277
2025-02-06,17:00,0.2945674503538005,0.224
2025-02-06,18:00,0.38940460001182525,0.296
2025-02-06,19:00,0.6366369479577025,0.484
2025-02-06,20:00,0.5614362675212273,0.427
2025-02-06,21:00,0.47112333132042505,0.358
2025-02-06,22:00,0.4538630657352119,0.345
2025-02-06,23:00,0.46375690037661876,0.353
2025-02-07,00:00,0.36307080390607077,0.276
2025-02-07,01:00,0.2707773439480757,0.206
2025-02-07,02:00,0.1765581087783105,0.134
2025-02-07,03:00,0.06320221157016409,0.048
2025-02-07,04:00,0.12300525958819089,0.094
2025-02-07,05:00,0.13671799992319214,0.104
2025-02-07,06:00,0.10781344639612354,0.082
2025-02-07,07:00,0.15494706657961774,0.118
2025-02-07,08:00,0.05475098044241663,0.042
2025-02-07,09:00,0.06178410274210343,0.047
2025-02-07,10:00,0.06622639754441448,0.05
2025-02-07,11:00,0.19076708731881142,0.145
2025-02-07,12:00,0.3372606578157315,0.257
2025-02-07,13:00,0.44367513674444353,0.338
2025-02-07,14:00,0.503885149773246,0.383
2025-02-07,15:00,0.45747414978184214,0.348
2025-02-07,16:00,0.40613924339453317,0.309
2025-02-07,17:00,0.3606204495093384,0.274
2025-02-07,18:00,0.15220439853610152,0.116
2025-02-07,19:00,0.5656195720960293,0.43
2025-02-07,20:00,0.5014522019869614,0.381
2025-02-07,21:00,0.28647719375251474,0.218
2025-02-07,22:00,0.29234757921657417,0.222
2025-02-07,23:00,0.22193745021300182,0.169
2025-02-08,00:00,0.06266502376342192,0.048
2025-02-08,01:00,0.11858478669490113,0.09
2025-02-08,02:00,0.1932932802965026,0.147
2025-02-08,03:00,0.23633357071298383,0.18
2025-02-08,04:00,0.3373400140190555,0.257
2025-02-08,05:00,0.30580251685779325,0.233
2025-02-08,06:00,0.2575894005659892,0.196
2025-02-08,07:00,0.2968521992912237,0.226
2025-02-08,08:00,0.27516214672177974,0.209
2025-02-08,09:00,0.1331598633924215,0.101
2025-02-08,10:00,0.12854112443394664,0.098
2025-02-08,11:00,0.19772285476256593,0.15
2025-02-08,12:00,0.14722911497105043,0.112
2025-02-08,13:00,0.11404058552347524,0.087
2025-02-08,14:00,0.1865570786330915,0.142
2025-02-08,15:00,0.19086680874448772,0.145
2025-02-08,16:00,0.21232302864202446,0.162
2025-02-08,17:00,0.3200464003480026,0.243
2025-02-08,18:00,0.5784000945291268,0.44
2025-02-08,19:00,0.565933127504434,0.431
2025-02-08,20:00,0.4490657235484821,0.342
2025-02-08,21:00,0.38625519375639594,0.294
2025-02-08,22:00,0.13066038929809906,0.099
2025-02-08,23:00,0.16973012308194171,0.129
2025-02-09,00:00,0.5062778660380258,0.385
2025-02-09,01:00,0.8144365746078808,0.62
2025-02-09,02:00,0.7384460297766747,0.562
2025-02-09,03:00,0.668088973173719,0.508
2025-02-09,04:00,0.6613961577990356,0.503
2025-02-09,05:00,0.6138171558446649,0.467
2025-02-09,06:00,0.6001725084293892,0.457
2025-02-09,07:00,0.5574651535948345,0.424
2025-02-09,08:00,0.5703793047579615,0.434
2025-02-09,09:00,0.5456536019268666,0.415
2025-02-09,10:00,0.39985648097592935,0.304
2025-02-09,11:00,0.27889788919765857,0.212
2025-02-09,12:00,0.2456019317005864,0.187
2025-02-09,13:00,0.2446420134862345,0.186
2025-02-09,14:00,0.3340204426879718,0.254
2025-02-09,15:00,0.4095455884622399,0.312
2025-02-09,16:00,0.3734265734265735,0.284
2025-02-09,17:00,0.2707376841393685,0.206
2025-02-09,18:00,0.3435708203235878,0.261
2025-02-09,19:00,0.312284730195178,0.238
2025-02-09,20:00,0.38281484445333597,0.291
2025-02-09,21:00,0.22914116236511642,0.174
2025-02-09,22:00,0.12349834898690755,0.094
2025-02-09,23:00,0.1748639530524928,0.133
2025-02-10,00:00,0.23650556385982394,0.18
2025-02-10,01:00,0.26900408039897233,0.205
2025-02-10,02:00,0.2666167384384947,0.203
2025-02-10,03:00,0.3148339729684632,0.24
2025-02-10,04:00,0.4027149321266968,0.306
2025-02-10,05:00,0.3980132328952915,0.303
2025-02-10,06:00,0.40290606403563217,0.307
2025-02-10,07:00,0.42240151874703374,0.321
2025-02-10,08:00,0.33890352741181473,0.258
2025-02-10,09:00,0.2805448784959552,0.213
2025-02-10,10:00,0.2314658575475641,0.176
2025-02-10,11:00,0.1800226069367601,0.137
2025-02-10,12:00,0.10492189802534631,0.08
2025-02-10,13:00,0.01977942606328305,0.015
2025-02-10,14:00,0.04570874229627939,0.035
2025-02-10,15:00,0.13431428032446707,0.102
2025-02-10,16:00,0.19505443010597645,0.148
2025-02-10,17:00,0.22578008287059223,0.172
2025-02-10,18:00,0.31424968474148796,0.239
2025-02-10,19:00,0.3025102387652189,0.23
2025-02-10,20:00,0.49267020195216343,0.375
2025-02-10,21:00,0.47751793316615154,0.363
2025-02-10,22:00,0.3542033780462954,0.269
2025-02-10,23:00,0.13528654612319949,0.103
2025-02-11,00:00,0.2194631782706795,0.167
2025-02-11,01:00,0.21132822161761067,0.161
2025-02-11,02:00,0.22331553959312195,0.17
2025-02-11,03:00,0.16653672228286295,0.127
2025-02-11,04:00,0.14906089245125015,0.113
2025-02-11,05:00,0.10591203351104339,0.081
2025-02-11,06:00,0.1394371713766869,0.106
2025-02-11,07:00,0.06816332391939113,0.052
2025-02-11,08:00,0.11688027432573753,0.089
2025-02-11,09:00,0.10113136702732078,0.077
2025-02-11,10:00,0.04044331120143395,0.031
2025-02-11,11:00,0.059038142620232166,0.045
2025-02-11,12:00,0.08835171925993025,0.067
2025-02-11,13:00,0.1776779586998565,0.135
2025-02-11,14:00,0.281952281952282,0.214
2025-02-11,15:00,0.322479557361798,0.245
2025-02-11,16:00,0.24565991138229096,0.187
2025-02-11,17:00,0.34884860362567366,0.265
2025-02-11,18:00,0.41856078575551287,0.318
2025-02-11,19:00,0.9257700522720843,0.704
2025-02-11,20:00,0.2674058165737439,0.203
2025-02-11,21:00,0.18616574041793982,0.142
2025-02-11,22:00,0.191943952475212,0.146
2025-02-11,23:00,0.08958727030483503,0.068
2025-02-12,00:00,0.14035107475287362,0.107
2025-02-12,01:00,0.22514004195581888,0.171
2025-02-12,02:00,0.24282323185568042,0.185
2025-02-12,03:00,0.3387914914583058,0.258
2025-02-12,04:00,0.1768335777735032,0.135
2025-02-12,05:00,0.10089068825910931,0.077
2025-02-12,06:00,0.06783672650686992,0.052
2025-02-12,07:00,0.11328036788405081,0.086
2025-02-12,08:00,0.10412401286926003,0.079
2025-02-12,09:00,0.15498636924320794,0.118
2025-02-12,10:00,0.15973267172501687,0.122
2025-02-12,11:00,0.1637624650960699,0.125
2025-02-12,12:00,0.14718634067849642,0.112
2025-02-12,13:00,0.1752154543968203,0.133
2025-02-12,14:00,0.15104189366301243,0.115
2025-02-12,15:00,0.13286526542479143,0.101
2025-02-12,16:00,0.21926828448884064,0.167
2025-02-12,17:00,0.19447574174604795,0.148
2025-02-12,18:00,0.2613631382862152,0.199
2025-02-12,19:00,0.36769852491401184,0.28
2025-02-12,20:00,0.31619540698247317,0.241
2025-02-12,21:00,0.27607599844901126,0.21
2025-02-12,22:00,0.19563190511294906,0.149
2025-02-12,23:00,0.21037223331419613,0.16
2025-02-13,00:00,0.24721034149957113,0.188
2025-02-13,01:00,0.25556202330371125,0.194
2025-02-13,02:00,0.21995464470988185,0.167
2025-02-13,03:00,0.23976805529777673,0.182
2025-02-13,04:00,0.1859443975487421,0.141
2025-02-13,05:00,0.22928019929150678,0.174
2025-02-13,06:00,0.22566888247960976,0.172
2025-02-13,07:00,0.16001634487690267,0.122
2025-02-13,08:00,0.19722182325543225,0.15
2025-02-13,09:00,0.22324414715719063,0.17
2025-02-13,10:00,0.14399352838074694,0.11
2025-02-13,11:00,0.08467950441599272,0.064
2025-02-13,12:00,0.10369616862415794,0.079
2025-02-13,13:00,0.0788527274653155,0.06
2025-02-13,14:00,0.05900707483117249,0.045
2025-02-13,15:00,0.011052582558031232,0.008
2025-02-13,16:00,0.14243298448061656,0.108
2025-02-13,17:00,0.3690615598953006,0.281
2025-02-13,18:00,0.23158990372105123,0.176
2025-02-13,19:00,0.2199146933372555,0.167
2025-02-13,20:00,0.16191683520907324,0.123
2025-02-13,21:00,0.13318368873924433,0.101
2025-02-13,22:00,0.19003202786986573,0.145
2025-02-13,23:00,0.24728023654198156,0.188
2025-02-14,00:00,0.30815396156731495,0.234
2025-02-14,01:00,0.22368897179483585,0.17
2025-02-14,02:00,0.26923140905141474,0.205
2025-02-14,03:00,0.1329073834022847,0.101
2025-02-14,04:00,0.10415585084565085,0.079
