target_timestamp,province_key,district_key,district,predicted_currentspeed,predicted_traffic_density,predicted_us_aqi
2026-01-01 12:00:00,ho_chi_minh,quan_1,Quận 1,21.516636,0.22362576,97.20221
2026-01-01 12:00:00,ho_chi_minh,quan_10,Quận 10,22.243252,0.21464095,97.20221
2026-01-01 12:00:00,ho_chi_minh,quan_11,Quận 11,23.33902,0.20983368,97.102135
2026-01-01 12:00:00,ho_chi_minh,quan_12,Quận 12,33.668518,0.20642525,97.36008
2026-01-01 12:00:00,ho_chi_minh,quan_3,Quận 3,22.365492,0.21661907,97.20221
2026-01-01 12:00:00,ho_chi_minh,quan_4,Quận 4,22.906908,0.21609432,97.20221
2026-01-01 12:00:00,ho_chi_minh,quan_5,Quận 5,21.647837,0.22054854,97.20221
2026-01-01 12:00:00,ho_chi_minh,quan_6,Quận 6,23.475935,0.21907282,97.102135
2026-01-01 12:00:00,ho_chi_minh,quan_7,Quận 7,31.395536,0.19784433,97.102135
2026-01-01 12:00:00,ho_chi_minh,quan_8,Quận 8,30.050266,0.20018196,97.364395
2026-01-01 12:00:00,ho_chi_minh,tan_binh,Tân Bình,25.966122,0.23796006,97.102135
2026-01-01 12:00:00,ho_chi_minh,tan_phu,Tân Phú,27.53234,0.21974045,97.102135
2026-01-01 12:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,29.626917,0.2873304,97.364395
2026-01-01 13:00:00,ho_chi_minh,binh_chanh,Bình Chánh,38.255806,0.20746817,103.335075
2026-01-01 13:00:00,ho_chi_minh,binh_tan,Bình Tân,32.411705,0.22504592,102.3945
2026-01-01 13:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,25.120455,0.22316553,97.102135
2026-01-01 13:00:00,ho_chi_minh,can_gio,Cần Giờ,48.117638,0.109951034,82.58953
2026-01-01 13:00:00,ho_chi_minh,cu_chi,Củ Chi,46.158337,0.15285124,103.22326
2026-01-01 13:00:00,ho_chi_minh,go_vap,Gò Vấp,25.846378,0.23077647,97.10471
2026-01-01 13:00:00,ho_chi_minh,hoc_mon,Hóc Môn,38.946526,0.18502218,106.279564
2026-01-01 13:00:00,ho_chi_minh,nha_be,Nhà Bè,38.44006,0.16906354,97.364395
2026-01-01 13:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,23.35748,0.21244784,97.20221
2026-01-01 13:00:00,ho_chi_minh,quan_1,Quận 1,21.744385,0.22631243,97.20221
2026-01-01 13:00:00,ho_chi_minh,quan_10,Quận 10,22.555546,0.2171086,97.20221
2026-01-01 13:00:00,ho_chi_minh,quan_11,Quận 11,23.610956,0.21207222,97.102135
2026-01-01 13:00:00,ho_chi_minh,quan_12,Quận 12,33.961796,0.20741616,97.36008
2026-01-01 13:00:00,ho_chi_minh,quan_3,Quận 3,22.637293,0.21908674,97.20221
2026-01-01 13:00:00,ho_chi_minh,quan_4,Quận 4,23.126554,0.21878098,97.20221
2026-01-01 13:00:00,ho_chi_minh,quan_5,Quận 5,21.87806,0.22234823,97.20221
2026-01-01 13:00:00,ho_chi_minh,quan_6,Quận 6,23.80566,0.2219666,97.102135
2026-01-01 13:00:00,ho_chi_minh,quan_7,Quận 7,31.718157,0.20063935,97.102135
2026-01-01 13:00:00,ho_chi_minh,quan_8,Quận 8,30.331081,0.20184085,97.364395
2026-01-01 13:00:00,ho_chi_minh,tan_binh,Tân Bình,26.31748,0.24107037,97.102135
2026-01-01 13:00:00,ho_chi_minh,tan_phu,Tân Phú,27.796743,0.2223183,97.102135
2026-01-01 13:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,29.790756,0.2910202,97.364395
2026-01-01 14:00:00,ho_chi_minh,binh_chanh,Bình Chánh,38.28177,0.19918036,103.335075
2026-01-01 14:00:00,ho_chi_minh,binh_tan,Bình Tân,32.3986,0.22041467,102.3945
2026-01-01 14:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,25.12575,0.21705805,97.102135
2026-01-01 14:00:00,ho_chi_minh,can_gio,Cần Giờ,48.159676,0.108546294,82.247154
2026-01-01 14:00:00,ho_chi_minh,cu_chi,Củ Chi,46.231964,0.15244439,102.21864
2026-01-01 14:00:00,ho_chi_minh,go_vap,Gò Vấp,25.810205,0.22614524,97.10471
2026-01-01 14:00:00,ho_chi_minh,hoc_mon,Hóc Môn,39.033722,0.1846164,106.279564
2026-01-01 14:00:00,ho_chi_minh,nha_be,Nhà Bè,38.511753,0.16536608,97.364395
2026-01-01 14:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,23.351913,0.21162595,97.20221
2026-01-01 14:00:00,ho_chi_minh,quan_1,Quận 1,21.758484,0.22590664,97.20221
2026-01-01 14:00:00,ho_chi_minh,quan_10,Quận 10,22.574247,0.21670282,97.20221
2026-01-01 14:00:00,ho_chi_minh,quan_11,Quận 11,23.592674,0.21166644,97.102135
2026-01-01 14:00:00,ho_chi_minh,quan_12,Quận 12,33.997585,0.20278493,97.36008
2026-01-01 14:00:00,ho_chi_minh,quan_3,Quận 3,22.642319,0.21868095,97.20221
2026-01-01 14:00:00,ho_chi_minh,quan_4,Quận 4,23.252594,0.21837519,97.20221
2026-01-01 14:00:00,ho_chi_minh,quan_5,Quận 5,21.888412,0.2211645,97.20221
2026-01-01 14:00:00,ho_chi_minh,quan_6,Quận 6,23.80108,0.2215608,97.102135
2026-01-01 14:00:00,ho_chi_minh,quan_7,Quận 7,31.67859,0.20032696,97.102135
2026-01-01 14:00:00,ho_chi_minh,quan_8,Quận 8,30.406225,0.20143507,97.364395
2026-01-01 14:00:00,ho_chi_minh,tan_binh,Tân Bình,26.320389,0.24021368,97.102135
2026-01-01 14:00:00,ho_chi_minh,tan_phu,Tân Phú,27.77432,0.21768706,97.102135
2026-01-01 14:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,29.793468,0.2908846,97.364395
2026-01-01 15:00:00,ho_chi_minh,binh_chanh,Bình Chánh,35.857544,0.24040836,102.78168
2026-01-01 15:00:00,ho_chi_minh,binh_tan,Bình Tân,30.028797,0.26271576,102.53562
2026-01-01 15:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,24.325071,0.25447708,95.43034
2026-01-01 15:00:00,ho_chi_minh,can_gio,Cần Giờ,47.591373,0.11725924,82.827835
2026-01-01 15:00:00,ho_chi_minh,cu_chi,Củ Chi,44.903473,0.1759908,103.0319
2026-01-01 15:00:00,ho_chi_minh,go_vap,Gò Vấp,24.885473,0.26053905,95.43292
2026-01-01 15:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.075096,0.21673544,105.726166
2026-01-01 15:00:00,ho_chi_minh,nha_be,Nhà Bè,37.06806,0.19302215,95.43034
2026-01-01 15:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,22.559244,0.23944347,95.53042
2026-01-01 15:00:00,ho_chi_minh,quan_1,Quận 1,21.22267,0.2550368,95.53042
2026-01-01 15:00:00,ho_chi_minh,quan_10,Quận 10,22.00014,0.24555352,95.53042
2026-01-01 15:00:00,ho_chi_minh,quan_11,Quận 11,22.837276,0.2403176,95.43034
2026-01-01 15:00:00,ho_chi_minh,quan_12,Quận 12,31.715921,0.24615955,95.426025
2026-01-01 15:00:00,ho_chi_minh,quan_3,Quận 3,22.108309,0.24692117,95.53042
2026-01-01 15:00:00,ho_chi_minh,quan_4,Quận 4,22.54536,0.24710305,95.53042
2026-01-01 15:00:00,ho_chi_minh,quan_5,Quận 5,21.335197,0.25021008,95.53042
2026-01-01 15:00:00,ho_chi_minh,quan_6,Quận 6,23.07122,0.25021207,95.43034
2026-01-01 15:00:00,ho_chi_minh,quan_7,Quận 7,30.276901,0.23042569,95.43034
2026-01-01 15:00:00,ho_chi_minh,quan_8,Quận 8,28.938383,0.23168854,95.43034
2026-01-01 15:00:00,ho_chi_minh,tan_binh,Tân Bình,25.25929,0.27235344,95.43034
2026-01-01 15:00:00,ho_chi_minh,tan_phu,Tân Phú,26.270819,0.25418195,95.43034
2026-01-01 15:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.271849,0.34179384,95.43034
2026-01-01 16:00:00,ho_chi_minh,binh_chanh,Bình Chánh,25.953188,0.45079535,107.34466
2026-01-01 16:00:00,ho_chi_minh,binh_tan,Bình Tân,21.437792,0.4274837,105.88853
2026-01-01 16:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,19.397276,0.41080198,95.94951
2026-01-01 16:00:00,ho_chi_minh,can_gio,Cần Giờ,43.90614,0.18632412,86.3914
2026-01-01 16:00:00,ho_chi_minh,cu_chi,Củ Chi,36.0302,0.32949838,107.59488
2026-01-01 16:00:00,ho_chi_minh,go_vap,Gò Vấp,19.370228,0.42082253,95.95209
2026-01-01 16:00:00,ho_chi_minh,hoc_mon,Hóc Môn,28.629665,0.40393683,110.28915
2026-01-01 16:00:00,ho_chi_minh,nha_be,Nhà Bè,29.543453,0.37324598,95.94951
2026-01-01 16:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,19.235092,0.3594475,96.04958
2026-01-01 16:00:00,ho_chi_minh,quan_1,Quận 1,18.16821,0.37522918,96.04958
2026-01-01 16:00:00,ho_chi_minh,quan_10,Quận 10,18.745071,0.3739957,96.04958
2026-01-01 16:00:00,ho_chi_minh,quan_11,Quận 11,19.227629,0.3680501,95.94951
2026-01-01 16:00:00,ho_chi_minh,quan_12,Quận 12,23.183182,0.41747388,95.94519
2026-01-01 16:00:00,ho_chi_minh,quan_3,Quận 3,18.82522,0.37462136,96.04958
2026-01-01 16:00:00,ho_chi_minh,quan_4,Quận 4,18.927822,0.3814774,96.04958
2026-01-01 16:00:00,ho_chi_minh,quan_5,Quận 5,18.26948,0.3828677,96.04958
2026-01-01 16:00:00,ho_chi_minh,quan_6,Quận 6,19.168343,0.37594715,95.94951
2026-01-01 16:00:00,ho_chi_minh,quan_7,Quận 7,24.53179,0.35430855,95.94951
2026-01-01 16:00:00,ho_chi_minh,quan_8,Quận 8,23.455141,0.36471748,95.94951
2026-01-01 16:00:00,ho_chi_minh,tan_binh,Tân Bình,20.082867,0.4271134,95.94951
2026-01-01 16:00:00,ho_chi_minh,tan_phu,Tân Phú,20.376038,0.41896182,95.94951
2026-01-01 16:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,18.509535,0.555282,95.94951
2026-01-01 17:00:00,ho_chi_minh,binh_chanh,Bình Chánh,17.987436,0.61248344,108.76753
2026-01-01 17:00:00,ho_chi_minh,binh_tan,Bình Tân,13.783974,0.643746,107.3114
2026-01-01 17:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,12.773991,0.62159765,98.337524
2026-01-01 17:00:00,ho_chi_minh,can_gio,Cần Giờ,40.043423,0.24305785,90.617065
2026-01-01 17:00:00,ho_chi_minh,cu_chi,Củ Chi,29.753162,0.44407082,109.01775
2026-01-01 17:00:00,ho_chi_minh,go_vap,Gò Vấp,12.55016,0.62652844,98.3401
2026-01-01 17:00:00,ho_chi_minh,hoc_mon,Hóc Môn,21.196148,0.537551,111.71202
2026-01-01 17:00:00,ho_chi_minh,nha_be,Nhà Bè,22.998854,0.49146637,98.337524
2026-01-01 17:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,13.559725,0.54858494,98.4376
2026-01-01 17:00:00,ho_chi_minh,quan_1,Quận 1,12.889309,0.5560497,98.4376
2026-01-01 17:00:00,ho_chi_minh,quan_10,Quận 10,13.13375,0.5466236,98.4376
2026-01-01 17:00:00,ho_chi_minh,quan_11,Quận 11,13.582639,0.5504622,98.337524
2026-01-01 17:00:00,ho_chi_minh,quan_12,Quận 12,14.500467,0.6294866,98.333206
2026-01-01 17:00:00,ho_chi_minh,quan_3,Quận 3,13.358012,0.55390865,98.4376
2026-01-01 17:00:00,ho_chi_minh,quan_4,Quận 4,13.137568,0.5619863,98.4376
2026-01-01 17:00:00,ho_chi_minh,quan_5,Quận 5,12.908744,0.5593449,98.4376
2026-01-01 17:00:00,ho_chi_minh,quan_6,Quận 6,13.566271,0.5610946,98.337524
2026-01-01 17:00:00,ho_chi_minh,quan_7,Quận 7,17.579851,0.540978,98.337524
2026-01-01 17:00:00,ho_chi_minh,quan_8,Quận 8,15.894526,0.54257154,98.337524
2026-01-01 17:00:00,ho_chi_minh,tan_binh,Tân Bình,13.270378,0.632877,98.337524
2026-01-01 17:00:00,ho_chi_minh,tan_phu,Tân Phú,13.447445,0.6264855,98.337524
2026-01-01 17:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,11.463665,0.70241505,98.337524
2026-01-01 18:00:00,ho_chi_minh,binh_chanh,Bình Chánh,22.682777,0.51488924,110.313194
2026-01-01 18:00:00,ho_chi_minh,binh_tan,Bình Tân,17.630386,0.5457864,108.424805
2026-01-01 18:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,15.425373,0.5341967,101.84438
2026-01-01 18:00:00,ho_chi_minh,can_gio,Cần Giờ,41.289314,0.22540571,91.951935
2026-01-01 18:00:00,ho_chi_minh,cu_chi,Củ Chi,33.42435,0.3686511,110.20138
2026-01-01 18:00:00,ho_chi_minh,go_vap,Gò Vấp,15.448284,0.5429974,101.84696
2026-01-01 18:00:00,ho_chi_minh,hoc_mon,Hóc Môn,25.449265,0.45658574,113.25768
2026-01-01 18:00:00,ho_chi_minh,nha_be,Nhà Bè,27.215746,0.4147499,101.84438
2026-01-01 18:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,15.537158,0.47730613,101.94446
2026-01-01 18:00:00,ho_chi_minh,quan_1,Quận 1,14.779794,0.4856468,101.94446
2026-01-01 18:00:00,ho_chi_minh,quan_10,Quận 10,15.017114,0.4801968,101.94446
2026-01-01 18:00:00,ho_chi_minh,quan_11,Quận 11,15.492488,0.48085532,101.84438
2026-01-01 18:00:00,ho_chi_minh,quan_12,Quận 12,18.40091,0.5262639,101.840065
2026-01-01 18:00:00,ho_chi_minh,quan_3,Quận 3,15.221464,0.48425004,101.94446
2026-01-01 18:00:00,ho_chi_minh,quan_4,Quận 4,15.038221,0.4888749,101.94446
2026-01-01 18:00:00,ho_chi_minh,quan_5,Quận 5,14.833863,0.48686692,101.94446
2026-01-01 18:00:00,ho_chi_minh,quan_6,Quận 6,15.515903,0.48867226,101.84438
2026-01-01 18:00:00,ho_chi_minh,quan_7,Quận 7,20.764114,0.4593745,101.84438
2026-01-01 18:00:00,ho_chi_minh,quan_8,Quận 8,18.993828,0.4598533,101.84438
2026-01-01 18:00:00,ho_chi_minh,tan_binh,Tân Bình,15.752368,0.5468995,101.84438
2026-01-01 18:00:00,ho_chi_minh,tan_phu,Tân Phú,16.489113,0.53780013,101.84438
2026-01-01 18:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,14.01418,0.6329657,101.84438
2026-01-01 19:00:00,ho_chi_minh,binh_chanh,Bình Chánh,32.91436,0.3364831,109.29305
2026-01-01 19:00:00,ho_chi_minh,binh_tan,Bình Tân,27.263405,0.35649386,107.83692
2026-01-01 19:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,21.909136,0.35902274,101.84438
2026-01-01 19:00:00,ho_chi_minh,can_gio,Cần Giờ,44.826225,0.14784794,90.9518
2026-01-01 19:00:00,ho_chi_minh,cu_chi,Củ Chi,41.56715,0.24622566,109.543274
2026-01-01 19:00:00,ho_chi_minh,go_vap,Gò Vấp,22.2436,0.35982248,101.84696
2026-01-01 19:00:00,ho_chi_minh,hoc_mon,Hóc Môn,34.03335,0.29791242,112.23754
2026-01-01 19:00:00,ho_chi_minh,nha_be,Nhà Bè,33.695995,0.26850626,101.84438
2026-01-01 19:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,20.105833,0.3373135,101.94446
2026-01-01 19:00:00,ho_chi_minh,quan_1,Quận 1,19.282751,0.3467167,101.94446
2026-01-01 19:00:00,ho_chi_minh,quan_10,Quận 10,19.956902,0.3355678,101.94446
2026-01-01 19:00:00,ho_chi_minh,quan_11,Quận 11,20.711472,0.3273322,101.84438
2026-01-01 19:00:00,ho_chi_minh,quan_12,Quận 12,28.672894,0.34240505,101.840065
2026-01-01 19:00:00,ho_chi_minh,quan_3,Quận 3,19.878296,0.3341406,101.94446
2026-01-01 19:00:00,ho_chi_minh,quan_4,Quận 4,20.308336,0.33767885,101.94446
2026-01-01 19:00:00,ho_chi_minh,quan_5,Quận 5,19.43869,0.33856678,101.94446
2026-01-01 19:00:00,ho_chi_minh,quan_6,Quận 6,20.769138,0.333448,101.84438
2026-01-01 19:00:00,ho_chi_minh,quan_7,Quận 7,27.74656,0.31841636,101.84438
2026-01-01 19:00:00,ho_chi_minh,quan_8,Quận 8,26.439442,0.31959033,101.84438
2026-01-01 19:00:00,ho_chi_minh,tan_binh,Tân Bình,22.46451,0.37000182,101.84438
2026-01-01 19:00:00,ho_chi_minh,tan_phu,Tân Phú,24.027456,0.35333887,101.84438
2026-01-01 19:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,23.443336,0.43800893,101.84438
2026-01-01 20:00:00,ho_chi_minh,binh_chanh,Bình Chánh,37.92543,0.22584957,108.83397
2026-01-01 20:00:00,ho_chi_minh,binh_tan,Bình Tân,32.65557,0.25429672,107.37784
2026-01-01 20:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,24.85039,0.24848951,101.67435
2026-01-01 20:00:00,ho_chi_minh,can_gio,Cần Giờ,48.230713,0.06775406,87.631836
2026-01-01 20:00:00,ho_chi_minh,cu_chi,Củ Chi,46.51385,0.15607251,109.08419
2026-01-01 20:00:00,ho_chi_minh,go_vap,Gò Vấp,25.559814,0.25484496,101.676926
2026-01-01 20:00:00,ho_chi_minh,hoc_mon,Hóc Môn,39.0452,0.19475847,111.77846
2026-01-01 20:00:00,ho_chi_minh,nha_be,Nhà Bè,38.29302,0.17533053,101.67435
2026-01-01 20:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,23.466503,0.22614169,101.77442
2026-01-01 20:00:00,ho_chi_minh,quan_1,Quận 1,22.27533,0.23723589,101.77442
2026-01-01 20:00:00,ho_chi_minh,quan_10,Quận 10,23.079027,0.23183224,101.77442
2026-01-01 20:00:00,ho_chi_minh,quan_11,Quận 11,23.870523,0.22944765,101.67435
2026-01-01 20:00:00,ho_chi_minh,quan_12,Quận 12,33.938892,0.23258361,101.67003
2026-01-01 20:00:00,ho_chi_minh,quan_3,Quận 3,23.083641,0.23305553,101.77442
2026-01-01 20:00:00,ho_chi_minh,quan_4,Quận 4,23.543806,0.23306957,101.77442
2026-01-01 20:00:00,ho_chi_minh,quan_5,Quận 5,22.511702,0.23249589,101.77442
2026-01-01 20:00:00,ho_chi_minh,quan_6,Quận 6,24.21847,0.23177452,101.67435
2026-01-01 20:00:00,ho_chi_minh,quan_7,Quận 7,31.84255,0.22583894,101.67435
2026-01-01 20:00:00,ho_chi_minh,quan_8,Quận 8,30.094374,0.22211805,101.67435
2026-01-01 20:00:00,ho_chi_minh,tan_binh,Tân Bình,26.269276,0.2615893,101.67435
2026-01-01 20:00:00,ho_chi_minh,tan_phu,Tân Phú,27.872757,0.25298184,101.67435
2026-01-01 20:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,29.565477,0.30672166,101.67435
2026-01-01 21:00:00,ho_chi_minh,binh_chanh,Bình Chánh,38.82588,0.19944438,104.43467
2026-01-01 21:00:00,ho_chi_minh,binh_tan,Bình Tân,33.740074,0.22071385,104.188614
2026-01-01 21:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,25.566086,0.21493725,101.53896
2026-01-01 21:00:00,ho_chi_minh,can_gio,Cần Giờ,48.6742,0.06274572,84.884384
2026-01-01 21:00:00,ho_chi_minh,cu_chi,Củ Chi,47.36351,0.14081188,104.68489
2026-01-01 21:00:00,ho_chi_minh,go_vap,Gò Vấp,26.320255,0.22085194,101.54154
2026-01-01 21:00:00,ho_chi_minh,hoc_mon,Hóc Môn,39.578342,0.17700425,107.37916
2026-01-01 21:00:00,ho_chi_minh,nha_be,Nhà Bè,38.902836,0.16086274,101.53896
2026-01-01 21:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,24.060297,0.1992307,101.63904
2026-01-01 21:00:00,ho_chi_minh,quan_1,Quận 1,22.784754,0.20906913,101.63904
2026-01-01 21:00:00,ho_chi_minh,quan_10,Quận 10,23.631693,0.20461628,101.63904
2026-01-01 21:00:00,ho_chi_minh,quan_11,Quận 11,24.42532,0.20454553,101.53896
2026-01-01 21:00:00,ho_chi_minh,quan_12,Quận 12,34.963108,0.20160802,101.534645
2026-01-01 21:00:00,ho_chi_minh,quan_3,Quận 3,23.551767,0.20533547,101.63904
2026-01-01 21:00:00,ho_chi_minh,quan_4,Quận 4,24.198383,0.20552386,101.63904
2026-01-01 21:00:00,ho_chi_minh,quan_5,Quận 5,23.039942,0.20517887,101.63904
2026-01-01 21:00:00,ho_chi_minh,quan_6,Quận 6,24.818485,0.20736985,101.53896
2026-01-01 21:00:00,ho_chi_minh,quan_7,Quận 7,32.399124,0.20019858,101.53896
2026-01-01 21:00:00,ho_chi_minh,quan_8,Quận 8,30.803638,0.1965027,101.53896
2026-01-01 21:00:00,ho_chi_minh,tan_binh,Tân Bình,26.844618,0.23408802,101.53896
2026-01-01 21:00:00,ho_chi_minh,tan_phu,Tân Phú,28.568617,0.22064503,101.53896
2026-01-01 21:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,30.808834,0.27476558,101.53896
2026-01-01 22:00:00,ho_chi_minh,binh_chanh,Bình Chánh,42.951096,0.10563159,102.691605
2026-01-01 22:00:00,ho_chi_minh,binh_tan,Bình Tân,37.2399,0.10925785,102.44555
2026-01-01 22:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,27.973085,0.10415589,98.65113
2026-01-01 22:00:00,ho_chi_minh,can_gio,Cần Giờ,50.47704,0.039992657,83.046844
2026-01-01 22:00:00,ho_chi_minh,cu_chi,Củ Chi,50.171932,0.07601943,102.941826
2026-01-01 22:00:00,ho_chi_minh,go_vap,Gò Vấp,29.662235,0.10977607,98.65371
2026-01-01 22:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.348698,0.09372198,105.63609
2026-01-01 22:00:00,ho_chi_minh,nha_be,Nhà Bè,42.246994,0.08618366,98.65113
2026-01-01 22:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.285517,0.10089194,98.751205
2026-01-01 22:00:00,ho_chi_minh,quan_1,Quận 1,25.007471,0.10869317,98.751205
2026-01-01 22:00:00,ho_chi_minh,quan_10,Quận 10,25.834457,0.106516376,98.751205
2026-01-01 22:00:00,ho_chi_minh,quan_11,Quận 11,26.703304,0.10784562,98.65113
2026-01-01 22:00:00,ho_chi_minh,quan_12,Quận 12,38.610584,0.099924214,98.64681
2026-01-01 22:00:00,ho_chi_minh,quan_3,Quận 3,25.821617,0.10719981,98.751205
2026-01-01 22:00:00,ho_chi_minh,quan_4,Quận 4,26.777472,0.10859932,98.751205
2026-01-01 22:00:00,ho_chi_minh,quan_5,Quận 5,25.110533,0.10619155,98.751205
2026-01-01 22:00:00,ho_chi_minh,quan_6,Quận 6,27.457808,0.11111923,98.65113
2026-01-01 22:00:00,ho_chi_minh,quan_7,Quận 7,35.459877,0.10331707,98.65113
2026-01-01 22:00:00,ho_chi_minh,quan_8,Quận 8,33.67384,0.101036415,98.65113
2026-01-01 22:00:00,ho_chi_minh,tan_binh,Tân Bình,30.745895,0.11847986,98.65113
2026-01-01 22:00:00,ho_chi_minh,tan_phu,Tân Phú,31.893812,0.10930911,98.65113
2026-01-01 22:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,36.25785,0.15196998,98.65113
2026-01-01 23:00:00,ho_chi_minh,binh_chanh,Bình Chánh,43.561806,0.09866693,102.50451
2026-01-01 23:00:00,ho_chi_minh,binh_tan,Bình Tân,37.887802,0.10143124,101.99619
2026-01-01 23:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.618637,0.09626674,98.201775
2026-01-01 23:00:00,ho_chi_minh,can_gio,Cần Giờ,50.531914,0.03641616,82.834885
2026-01-01 23:00:00,ho_chi_minh,cu_chi,Củ Chi,50.66682,0.07079719,101.38808
2026-01-01 23:00:00,ho_chi_minh,go_vap,Gò Vấp,30.344566,0.10175646,98.20435
2026-01-01 23:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.844112,0.08850695,105.449
2026-01-01 23:00:00,ho_chi_minh,nha_be,Nhà Bè,42.618782,0.08005784,98.464035
2026-01-01 23:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.733894,0.0930265,98.30185
2026-01-01 23:00:00,ho_chi_minh,quan_1,Quận 1,25.305996,0.09968838,98.30185
2026-01-01 23:00:00,ho_chi_minh,quan_10,Quận 10,26.100124,0.09926356,98.30185
2026-01-01 23:00:00,ho_chi_minh,quan_11,Quận 11,27.022573,0.09975032,98.201775
2026-01-01 23:00:00,ho_chi_minh,quan_12,Quận 12,39.082226,0.0947588,98.45972
2026-01-01 23:00:00,ho_chi_minh,quan_3,Quận 3,26.106071,0.097695634,98.30185
2026-01-01 23:00:00,ho_chi_minh,quan_4,Quận 4,27.114346,0.09867346,98.30185
2026-01-01 23:00:00,ho_chi_minh,quan_5,Quận 5,25.395447,0.09769007,98.30185
2026-01-01 23:00:00,ho_chi_minh,quan_6,Quận 6,27.853382,0.1026879,98.201775
2026-01-01 23:00:00,ho_chi_minh,quan_7,Quận 7,35.97671,0.09396407,98.201775
2026-01-01 23:00:00,ho_chi_minh,quan_8,Quận 8,34.202282,0.09460849,98.464035
2026-01-01 23:00:00,ho_chi_minh,tan_binh,Tân Bình,31.298798,0.10851247,98.201775
2026-01-01 23:00:00,ho_chi_minh,tan_phu,Tân Phú,32.544758,0.10009776,98.201775
2026-01-01 23:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.054466,0.14246398,98.464035
2026-01-02 00:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.15214,0.094535016,108.040924
2026-01-02 00:00:00,ho_chi_minh,binh_tan,Bình Tân,37.388298,0.10719954,104.631584
2026-01-02 00:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.386578,0.1061461,108.92668
2026-01-02 00:00:00,ho_chi_minh,can_gio,Cần Giờ,50.833187,0.019265624,86.690895
2026-01-02 00:00:00,ho_chi_minh,cu_chi,Củ Chi,51.296143,0.06605467,108.78385
2026-01-02 00:00:00,ho_chi_minh,go_vap,Gò Vấp,30.189768,0.10897872,108.92926
2026-01-02 00:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.79489,0.08050605,109.69011
2026-01-02 00:00:00,ho_chi_minh,nha_be,Nhà Bè,42.58408,0.07118639,109.18894
2026-01-02 00:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.359892,0.09040859,109.02676
2026-01-02 00:00:00,ho_chi_minh,quan_1,Quận 1,25.198746,0.09442396,109.02676
2026-01-02 00:00:00,ho_chi_minh,quan_10,Quận 10,26.019958,0.09654443,109.02676
2026-01-02 00:00:00,ho_chi_minh,quan_11,Quận 11,26.863155,0.09650452,108.92668
2026-01-02 00:00:00,ho_chi_minh,quan_12,Quận 12,39.310944,0.10339642,109.567444
2026-01-02 00:00:00,ho_chi_minh,quan_3,Quận 3,26.12011,0.092487514,109.02676
2026-01-02 00:00:00,ho_chi_minh,quan_4,Quận 4,27.04054,0.09392688,109.02676
2026-01-02 00:00:00,ho_chi_minh,quan_5,Quận 5,25.243578,0.09404574,109.02676
2026-01-02 00:00:00,ho_chi_minh,quan_6,Quận 6,27.808224,0.098843955,108.92668
2026-01-02 00:00:00,ho_chi_minh,quan_7,Quận 7,36.516697,0.08860812,108.92668
2026-01-02 00:00:00,ho_chi_minh,quan_8,Quận 8,34.509537,0.08922225,109.18894
2026-01-02 00:00:00,ho_chi_minh,tan_binh,Tân Bình,31.232279,0.106362894,108.92668
